organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,47140760,dog,Adult,,True,True,True,False,True,Terrier,Shepherd,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Four-year-old RUCA (pronounced roo-kuh) is a loving boy with a gentle soul. He&#039;s a terrier/ Shepherd mix who&#039;d like to...,0.4754,,False,True,Male,47140760,Ruca,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/1/?bust=1579275534&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/1/?bust=1579275534&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/1/?bust=1579275534&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/1/?bust=1579275534'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/2/?bust=1579275589&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/2/?bust=1579275589&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/2/?bust=1579275589&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140760/2/?bust=1579275589'}]",2020-01-17T15:40:50+0000,Medium,Dog,adoptable,2020-01-17T15:40:50+0000,[],Dog,https://www.petfinder.com/dog/ruca-47140760/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,47140567,dog,Young,,False,True,True,False,True,Akita,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Super-cute KENNY is a nine-month-old Akita mix who wants to open up and share his love with you. He enjoys...,0.4754,,False,True,Male,47140567,Kenny,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140567/1/?bust=1579274486&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140567/1/?bust=1579274486&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140567/1/?bust=1579274486&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47140567/1/?bust=1579274486'}]",2020-01-17T15:22:33+0000,Medium,Dog,adoptable,2020-01-17T15:22:33+0000,[],Dog,https://www.petfinder.com/dog/kenny-47140567/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,47128140,dog,Young,,True,True,True,False,True,Rottweiler,Pit Bull Terrier,False,,Black,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Handsome SABER is a one-year-old Rottweiler/ Pittie mix who&#039;ll be a loyal friend to his owner. He loves to play...,0.4754,,False,True,Male,47128140,Saber,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/1/?bust=1579186134&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/1/?bust=1579186134&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/1/?bust=1579186134&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/1/?bust=1579186134'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/2/?bust=1579186148&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/2/?bust=1579186148&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/2/?bust=1579186148&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/2/?bust=1579186148'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/3/?bust=1579186156&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/3/?bust=1579186156&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/3/?bust=1579186156&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47128140/3/?bust=1579186156'}]",2020-01-16T14:49:34+0000,Large,Dog,adoptable,2020-01-16T14:49:34+0000,[],Dog,https://www.petfinder.com/dog/saber-47128140/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,47118478,dog,Adult,,True,True,True,False,True,Shepherd,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Sweet RALPH is an all-around good dog. He&#039;s a three-year-old Shepherd mix who&#039;s easygoing and affectionate, and he&#039;s ready to...",0.4754,,True,True,Male,47118478,Ralph,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47118478/1/?bust=1579095103&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47118478/1/?bust=1579095103&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47118478/1/?bust=1579095103&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47118478/1/?bust=1579095103'}]",2020-01-15T13:32:40+0000,Medium,Dog,adopted,2020-01-16T14:29:20+0000,[],Dog,https://www.petfinder.com/dog/ralph-47118478/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2748,47115661,dog,Adult,,True,True,True,False,False,Staffordshire Bull Terrier,,False,Short,White / Cream,Yellow / Tan / Blond / Fawn,,,,El Cajon,US,92020,CA,clientservices@devotiontodogs.net,(619) 500-4787,Baby Girl came to us at Devotion to Dogs for training a few months ago! She came to us initially...,0.4754,False,True,False,Female,47115661,Baby Girl,CA2748,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/1/?bust=1579051835&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/1/?bust=1579051835&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/1/?bust=1579051835&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/1/?bust=1579051835'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/2/?bust=1579051869&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/2/?bust=1579051869&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/2/?bust=1579051869&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47115661/2/?bust=1579051869'}]",2020-01-15T01:32:33+0000,Medium,Dog,adoptable,2020-01-15T01:32:33+0000,"[Sweet, Loving, Kisses, Sleeping, Perfect for older couple]",Dog,https://www.petfinder.com/dog/baby-girl-47115661/ca/el-cajon/devotion-to-dogs-ca2748/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,47108805,dog,Young,,False,True,True,False,False,Pit Bull Terrier,,False,,Gray / Blue / Silver,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Affectionate BUZZ is a fun-loving fella with a gentle soul. He&#039;s a two-year-old pit bull who loves to play fetch...,0.4754,,True,True,Male,47108805,Buzz,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108805/1/?bust=1579011199&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108805/1/?bust=1579011199&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108805/1/?bust=1579011199&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108805/1/?bust=1579011199'}]",2020-01-14T14:13:53+0000,Medium,Dog,adopted,2020-01-15T13:12:39+0000,[],Dog,https://www.petfinder.com/dog/buzz-47108805/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,47108027,dog,Adult,,True,False,True,False,False,American Staffordshire Terrier,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Kiera is settling in nicely with her foster brothers. She enjoys the usual dog stuff, cuddles, playing, eating, sleeping and...",0.4754,,,,Female,47108027,Kiera,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/1/?bust=1578996734&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/1/?bust=1578996734&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/1/?bust=1578996734&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/1/?bust=1578996734'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/2/?bust=1578996733&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/2/?bust=1578996733&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/2/?bust=1578996733&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108027/2/?bust=1578996733'}]",2020-01-14T10:02:09+0000,Medium,Dog,adoptable,2020-01-14T10:02:09+0000,[],Dog,https://www.petfinder.com/dog/kiera-47108027/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,47108031,dog,Senior,,True,False,False,False,False,Labrador Retriever,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"***COMING SOON***
Coco will be doing some training work but will be ready for a patient and loving family who...",0.4754,,,,Male,47108031,Coco,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108031/1/?bust=1578996736&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108031/1/?bust=1578996736&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108031/1/?bust=1578996736&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108031/1/?bust=1578996736'}]",2020-01-14T10:02:09+0000,Large,Dog,adoptable,2020-01-14T10:02:09+0000,[],Dog,https://www.petfinder.com/dog/coco-47108031/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,47108028,dog,Senior,,True,False,True,False,False,Labrador Retriever,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"***COMING SOON***
Checking out my new foster home!",0.4754,,,,Male,47108028,William,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108028/1/?bust=1578996736&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108028/1/?bust=1578996736&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108028/1/?bust=1578996736&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108028/1/?bust=1578996736'}]",2020-01-14T10:02:09+0000,Medium,Dog,adoptable,2020-01-14T10:02:09+0000,[],Dog,https://www.petfinder.com/dog/william-47108028/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,47108029,dog,Senior,,True,False,True,False,True,Dachshund,Chihuahua,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,Elizabeth is a sweet little dog who gets along with everyone. She may be mostly blind but she doesn&amp;#39;t let...,0.4754,,,,Female,47108029,Elizabeth,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/1/?bust=1578996735&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/1/?bust=1578996735&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/1/?bust=1578996735&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/1/?bust=1578996735'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/2/?bust=1578996737&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/2/?bust=1578996737&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/2/?bust=1578996737&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47108029/2/?bust=1578996737'}]",2020-01-14T10:02:09+0000,Small,Dog,adoptable,2020-01-14T10:02:09+0000,[],Dog,https://www.petfinder.com/dog/elizabeth-47108029/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
