organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,47145826,dog,Young,,True,True,True,False,True,Miniature Poodle,Maltese,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Mateo is a joyful little guy who needs a family to impress! You will love him!!
Please let us know...",0.1888,,True,True,Male,47145826,Mateo,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/1/?bust=1579322840&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/1/?bust=1579322840&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/1/?bust=1579322840&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/1/?bust=1579322840'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/2/?bust=1579310108&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/2/?bust=1579310108&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/2/?bust=1579310108&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47145826/2/?bust=1579310108'}]",2020-01-18T01:16:35+0000,Small,Dog,adoptable,2020-01-18T01:16:35+0000,[],Dog,https://www.petfinder.com/dog/mateo-47145826/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131099,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47131099,Oscar,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131099/1/?bust=1579199387&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131099/1/?bust=1579199387&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131099/1/?bust=1579199387&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131099/1/?bust=1579199387'}]",2020-01-16T18:30:08+0000,Small,Dog,adopted,2020-01-16T18:31:31+0000,[],Dog,https://www.petfinder.com/dog/oscar-47131099/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131093,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47131093,Molly,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131093/1/?bust=1579199339&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131093/1/?bust=1579199339&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131093/1/?bust=1579199339&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131093/1/?bust=1579199339'}]",2020-01-16T18:29:13+0000,Small,Dog,adopted,2020-01-16T18:29:56+0000,[],Dog,https://www.petfinder.com/dog/molly-47131093/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131088,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47131088,Carrie,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131088/1/?bust=1579199289&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131088/1/?bust=1579199289&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131088/1/?bust=1579199289&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131088/1/?bust=1579199289'}]",2020-01-16T18:28:27+0000,Small,Dog,adopted,2020-01-16T18:30:17+0000,[],Dog,https://www.petfinder.com/dog/carrie-47131088/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131084,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47131084,Stitch,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131084/1/?bust=1579199236&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131084/1/?bust=1579199236&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131084/1/?bust=1579199236&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131084/1/?bust=1579199236'}]",2020-01-16T18:27:36+0000,Small,Dog,adopted,2020-01-16T18:30:31+0000,[],Dog,https://www.petfinder.com/dog/stitch-47131084/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131079,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47131079,Chicco,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131079/1/?bust=1579199181&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131079/1/?bust=1579199181&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131079/1/?bust=1579199181&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131079/1/?bust=1579199181'}]",2020-01-16T18:26:40+0000,Small,Dog,adopted,2020-01-16T18:30:45+0000,[],Dog,https://www.petfinder.com/dog/chicco-47131079/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131072,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Female,47131072,Angie,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131072/1/?bust=1579199132&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131072/1/?bust=1579199132&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131072/1/?bust=1579199132&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131072/1/?bust=1579199132'}]",2020-01-16T18:25:48+0000,Small,Dog,adopted,2020-01-16T18:31:00+0000,[],Dog,https://www.petfinder.com/dog/angie-47131072/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47131065,dog,Baby,,True,True,True,False,True,Miniature Poodle,Mixed Breed,False,,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Burch is a 2 month old puppy, small breed mix.  He enjoys playing ball, wrestling, and lounging in the sunshine....",0.1888,,True,True,Male,47131065,Jack,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131065/1/?bust=1579199075&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131065/1/?bust=1579199075&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131065/1/?bust=1579199075&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47131065/1/?bust=1579199075'}]",2020-01-16T18:24:54+0000,Small,Dog,adopted,2020-01-16T18:31:16+0000,[],Dog,https://www.petfinder.com/dog/jack-47131065/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47114746,dog,Baby,,True,True,True,False,True,Retriever,Mixed Breed,False,Short,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Wesley is a fun-loving, sweet guy who enjoys running, playing ball, and winning at tug of war.  He is likely...",0.1888,,True,True,Male,47114746,Wesley,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114746/1/?bust=1579043257&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114746/1/?bust=1579043257&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114746/1/?bust=1579043257&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114746/1/?bust=1579043257'}]",2020-01-14T23:09:02+0000,Large,Dog,adoptable,2020-01-14T23:09:02+0000,[],Dog,https://www.petfinder.com/dog/wesley-47114746/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47114676,dog,Young,,True,True,True,False,True,Terrier,Mixed Breed,False,Wire,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Paco is a 2 year old, terrier mix. Active, friendly, and loves to walk.  He is about 20 pounds. 
Please...",0.1888,,True,True,Male,47114676,Paco,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114676/1/?bust=1579043134&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114676/1/?bust=1579043134&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114676/1/?bust=1579043134&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47114676/1/?bust=1579043134'}]",2020-01-14T23:06:41+0000,Small,Dog,adoptable,2020-01-14T23:06:41+0000,[],Dog,https://www.petfinder.com/dog/paco-47114676/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
