organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2298,47092440,dog,Baby,,True,True,True,False,False,Golden Retriever,,False,Long,White / Cream,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"This beautiful pup is Kimmie, a 1 year old golden who recently came to us from Turkey.  Her former family...",2.1872,,,True,Female,47092440,Kimmie,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/4/?bust=1578810529&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/4/?bust=1578810529&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/4/?bust=1578810529&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/4/?bust=1578810529'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/1/?bust=1578810490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/1/?bust=1578810490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/1/?bust=1578810490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/1/?bust=1578810490'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/2/?bust=1578810492&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/2/?bust=1578810492&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/2/?bust=1578810492&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/2/?bust=1578810492'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/3/?bust=1578810494&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/3/?bust=1578810494&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/3/?bust=1578810494&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/3/?bust=1578810494'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/5/?bust=1578810499&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/5/?bust=1578810499&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/5/?bust=1578810499&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47092440/5/?bust=1578810499'}]",2020-01-12T06:30:38+0000,Medium,Dog,adoptable,2020-01-12T06:30:38+0000,[],Dog,https://www.petfinder.com/dog/kimmie-47092440/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,47037301,dog,Young,,False,True,True,False,False,Golden Retriever,,False,Long,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Tummy rubs needed!! 

Well hello everyone...my name is Jhonny and I am a 1 1/2 year old petite golden retriever....",2.1872,False,,True,Male,47037301,Jhonny,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/5/?bust=1578292615&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/5/?bust=1578292615&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/5/?bust=1578292615&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/5/?bust=1578292615'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/1/?bust=1578292607&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/1/?bust=1578292607&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/1/?bust=1578292607&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/1/?bust=1578292607'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/2/?bust=1578292610&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/2/?bust=1578292610&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/2/?bust=1578292610&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/2/?bust=1578292610'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/3/?bust=1578292611&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/3/?bust=1578292611&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/3/?bust=1578292611&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/3/?bust=1578292611'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/4/?bust=1578292613&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/4/?bust=1578292613&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/4/?bust=1578292613&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/4/?bust=1578292613'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/6/?bust=1578292617&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/6/?bust=1578292617&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/6/?bust=1578292617&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47037301/6/?bust=1578292617'}]",2020-01-06T06:40:59+0000,Medium,Dog,adoptable,2020-01-06T06:40:59+0000,[],Dog,https://www.petfinder.com/dog/jhonny-47037301/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,47006522,dog,Young,,True,True,True,False,False,Golden Retriever,,False,Long,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"This cutie is Bonibon, a 1-2 year old golden girl who came to us from Turkey.  Bonibon is one of...",2.1872,False,,True,Female,47006522,Bonibon,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/4/?bust=1577981158&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/4/?bust=1577981158&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/4/?bust=1577981158&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/4/?bust=1577981158'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/1/?bust=1577981153&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/1/?bust=1577981153&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/1/?bust=1577981153&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/1/?bust=1577981153'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/2/?bust=1577981155&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/2/?bust=1577981155&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/2/?bust=1577981155&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/2/?bust=1577981155'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/3/?bust=1577981157&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/3/?bust=1577981157&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/3/?bust=1577981157&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/3/?bust=1577981157'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/5/?bust=1577981161&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/5/?bust=1577981161&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/5/?bust=1577981161&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47006522/5/?bust=1577981161'}]",2020-01-02T16:14:33+0000,Medium,Dog,adopted,2020-01-14T05:29:58+0000,[],Dog,https://www.petfinder.com/dog/bonibon-47006522/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,46967116,dog,Young,,True,True,True,False,True,Chihuahua,Corgi,False,Medium,White / Cream,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,"Courtesy post.  Contact Marsh: 425-512-3950  Cooper is in Alhambra, LA County, CA. It breaks my heart to have to re-home...",0.0452,True,True,True,Male,46967116,Cooper,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/1/?bust=1577654932&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/1/?bust=1577654932&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/1/?bust=1577654932&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/1/?bust=1577654932'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/2/?bust=1577654935&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/2/?bust=1577654935&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/2/?bust=1577654935&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46967116/2/?bust=1577654935'}]",2019-12-29T21:30:08+0000,Small,Dog,adoptable,2019-12-29T21:30:08+0000,[],Dog,https://www.petfinder.com/dog/cooper-46967116/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,46934614,dog,Young,,False,True,True,False,True,Cocker Spaniel,,False,Long,Harlequin,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"This little cutie is Oreo, a 1- 1 1/2 year old cocker spaniel mix who came to us from Mexico....",2.1872,,False,,Male,46934614,Oreo,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/1/?bust=1577233179&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/1/?bust=1577233179&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/1/?bust=1577233179&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/1/?bust=1577233179'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/2/?bust=1577233181&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/2/?bust=1577233181&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/2/?bust=1577233181&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/2/?bust=1577233181'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/3/?bust=1577233183&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/3/?bust=1577233183&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/3/?bust=1577233183&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/3/?bust=1577233183'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/4/?bust=1577233184&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/4/?bust=1577233184&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/4/?bust=1577233184&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/4/?bust=1577233184'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/5/?bust=1577233194&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/5/?bust=1577233194&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/5/?bust=1577233194&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46934614/5/?bust=1577233194'}]",2019-12-25T00:21:14+0000,Small,Dog,adopted,2020-01-06T05:29:29+0000,[],Dog,https://www.petfinder.com/dog/oreo-46934614/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,46365984,dog,Baby,,True,True,True,False,True,Golden Retriever,Labrador Retriever,False,Medium,Golden,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Eda, a very cute 1 year old golden mix (possibly with labrador) who came to us from Turkey.  She...",2.1872,,,True,Female,46365984,Eda,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/2/?bust=1571887560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/2/?bust=1571887560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/2/?bust=1571887560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/2/?bust=1571887560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/1/?bust=1571887558&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/1/?bust=1571887558&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/1/?bust=1571887558&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/1/?bust=1571887558'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/3/?bust=1571887562&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/3/?bust=1571887562&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/3/?bust=1571887562&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/3/?bust=1571887562'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/4/?bust=1571887564&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/4/?bust=1571887564&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/4/?bust=1571887564&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/4/?bust=1571887564'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/5/?bust=1571887566&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/5/?bust=1571887566&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/5/?bust=1571887566&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46365984/5/?bust=1571887566'}]",2019-10-24T03:27:52+0000,Medium,Dog,adopted,2019-10-31T03:23:44+0000,[],Dog,https://www.petfinder.com/dog/eda-46365984/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,46344281,dog,Senior,,True,True,False,False,True,Corgi,Labrador Retriever,False,Medium,Brown / Chocolate,Gray / Blue / Silver,White / Cream,,,Lomita,US,90717,CA,corgially@att.net,,"Courtesy post.  This senior corgi lab mix is in Bakersfield, Kern County, CA area.
Here is owner&#039;s bio: Corgi-Labrador mix...",0.0452,False,,True,Male,46344281,Hershey,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/1/?bust=1571715478&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/1/?bust=1571715478&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/1/?bust=1571715478&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/1/?bust=1571715478'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/2/?bust=1571715510&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/2/?bust=1571715510&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/2/?bust=1571715510&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46344281/2/?bust=1571715510'}]",2019-10-22T03:40:32+0000,Medium,Dog,adoptable,2019-10-22T03:40:32+0000,[],Dog,https://www.petfinder.com/dog/hershey-46344281/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,46323856,dog,Young,,False,False,False,False,False,Golden Retriever,,False,Long,Red / Chestnut / Orange,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Gwen, one of the sweetest golden girls you will ever meet.  She came to us from Turkey searching for...",2.1872,,,,Female,46323856,Gwen,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/1/?bust=1571514412&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/1/?bust=1571514412&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/1/?bust=1571514412&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/1/?bust=1571514412'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/2/?bust=1571514415&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/2/?bust=1571514415&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/2/?bust=1571514415&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/2/?bust=1571514415'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/3/?bust=1571514416&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/3/?bust=1571514416&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/3/?bust=1571514416&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/3/?bust=1571514416'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/4/?bust=1571514418&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/4/?bust=1571514418&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/4/?bust=1571514418&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/4/?bust=1571514418'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/5/?bust=1571514421&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/5/?bust=1571514421&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/5/?bust=1571514421&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/5/?bust=1571514421'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/6/?bust=1571514422&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/6/?bust=1571514422&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/6/?bust=1571514422&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46323856/6/?bust=1571514422'}]",2019-10-19T19:47:50+0000,Medium,Dog,adopted,2019-10-27T23:21:10+0000,[],Dog,https://www.petfinder.com/dog/gwen-46323856/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,46276185,dog,Baby,,False,True,True,False,False,Golden Retriever,,False,Long,Yellow / Tan / Blond / Fawn,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Emma, a super sweet 10 month-old light colored golden girl who recently came to us from Turkey.

Emma is...",2.1872,True,,True,Female,46276185,Emma,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/3/?bust=1571110492&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/3/?bust=1571110492&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/3/?bust=1571110492&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/3/?bust=1571110492'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/1/?bust=1571110487&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/1/?bust=1571110487&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/1/?bust=1571110487&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/1/?bust=1571110487'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/2/?bust=1571110490&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/2/?bust=1571110490&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/2/?bust=1571110490&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/2/?bust=1571110490'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/4/?bust=1571110494&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/4/?bust=1571110494&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/4/?bust=1571110494&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/4/?bust=1571110494'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/5/?bust=1571110496&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/5/?bust=1571110496&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/5/?bust=1571110496&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/5/?bust=1571110496'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/6/?bust=1571110498&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/6/?bust=1571110498&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/6/?bust=1571110498&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46276185/6/?bust=1571110498'}]",2019-10-15T03:35:45+0000,Medium,Dog,adopted,2019-10-27T23:49:31+0000,[],Dog,https://www.petfinder.com/dog/emma-46276185/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,46158615,dog,Baby,,True,False,False,False,True,Akita,Corgi,False,Medium,White / Cream,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,"This is a courtesy post.  Bella is in Chula Vista, San Diego County, CA  She needs to be spayed and...",0.0452,,,True,Female,46158615,Bella,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46158615/1/?bust=1570048342&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46158615/1/?bust=1570048342&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46158615/1/?bust=1570048342&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46158615/1/?bust=1570048342'}]",2019-10-02T20:36:17+0000,Medium,Dog,adopted,2019-10-10T00:18:08+0000,[],Dog,https://www.petfinder.com/dog/bella-46158615/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
