organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2673,47107284,dog,Baby,,True,True,True,False,True,Dachshund,Terrier,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Piper is very spunky.  Gets along great with dogs of all sizes and ages.  
She plays great with her brother...",2.2504,,True,True,Female,47107284,Piper,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/1/?bust=1578980546&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/1/?bust=1578980546&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/1/?bust=1578980546&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/1/?bust=1578980546'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/2/?bust=1578980548&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/2/?bust=1578980548&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/2/?bust=1578980548&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/2/?bust=1578980548'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/3/?bust=1578980603&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/3/?bust=1578980603&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/3/?bust=1578980603&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47107284/3/?bust=1578980603'}]",2020-01-14T05:45:09+0000,Small,Dog,adopted,2020-01-16T06:58:27+0000,[],Dog,https://www.petfinder.com/dog/piper-47107284/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,47033215,dog,Young,,True,True,True,False,True,Golden Retriever,Spaniel,False,Medium,Yellow / Tan / Blond / Fawn,,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Lily is a Golden retriever mix about 1 1/2 yrs old.  
Lily needs a very active family and a backyard...",2.2504,,True,True,Female,47033215,Lily,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/4/?bust=1578247089&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/4/?bust=1578247089&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/4/?bust=1578247089&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/4/?bust=1578247089'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/1/?bust=1578246852&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/1/?bust=1578246852&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/1/?bust=1578246852&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/1/?bust=1578246852'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/2/?bust=1578246988&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/2/?bust=1578246988&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/2/?bust=1578246988&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/2/?bust=1578246988'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/3/?bust=1578247347&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/3/?bust=1578247347&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/3/?bust=1578247347&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/3/?bust=1578247347'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/5/?bust=1578247764&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/5/?bust=1578247764&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/5/?bust=1578247764&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47033215/5/?bust=1578247764'}]",2020-01-05T18:10:03+0000,Medium,Dog,adoptable,2020-01-14T05:38:00+0000,[],Dog,https://www.petfinder.com/dog/lily-47033215/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,47020914,dog,Baby,,False,True,False,False,True,Poodle,Chihuahua,False,Long,Apricot / Beige,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Skoshi, 9 week old Poodle chihuahua mix rescued from Los...",1.5134,,,True,Female,47020914,Puppy Skoshi,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/1/?bust=1578095373&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/1/?bust=1578095373&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/1/?bust=1578095373&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/1/?bust=1578095373'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/2/?bust=1578095384&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/2/?bust=1578095384&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/2/?bust=1578095384&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/2/?bust=1578095384'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/3/?bust=1578095387&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/3/?bust=1578095387&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/3/?bust=1578095387&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/3/?bust=1578095387'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/4/?bust=1578095391&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/4/?bust=1578095391&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/4/?bust=1578095391&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/4/?bust=1578095391'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/5/?bust=1578095405&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/5/?bust=1578095405&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/5/?bust=1578095405&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/5/?bust=1578095405'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/6/?bust=1578095446&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/6/?bust=1578095446&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/6/?bust=1578095446&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020914/6/?bust=1578095446'}]",2020-01-03T23:52:15+0000,Small,Dog,adopted,2020-01-13T17:34:26+0000,[],Dog,https://www.petfinder.com/dog/puppy-skoshi-47020914/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,47020881,dog,Baby,,False,True,False,False,True,Poodle,Chihuahua,False,Wire,Apricot / Beige,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Shiloh, 9 week old Poodle chihuahua mix rescued from Los...",1.5134,,,True,Male,47020881,Puppy Shiloh,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/1/?bust=1578094977&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/1/?bust=1578094977&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/1/?bust=1578094977&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/1/?bust=1578094977'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/2/?bust=1578094986&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/2/?bust=1578094986&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/2/?bust=1578094986&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/2/?bust=1578094986'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/3/?bust=1578094990&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/3/?bust=1578094990&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/3/?bust=1578094990&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/3/?bust=1578094990'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/4/?bust=1578094993&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/4/?bust=1578094993&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/4/?bust=1578094993&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/4/?bust=1578094993'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/5/?bust=1578095648&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/5/?bust=1578095648&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/5/?bust=1578095648&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/5/?bust=1578095648'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/6/?bust=1578095649&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/6/?bust=1578095649&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/6/?bust=1578095649&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020881/6/?bust=1578095649'}]",2020-01-03T23:47:40+0000,Small,Dog,adoptable,2020-01-03T23:47:40+0000,[],Dog,https://www.petfinder.com/dog/puppy-shiloh-47020881/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,47020837,dog,Young,,False,True,True,False,True,Maltese,Poodle,False,Long,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Flora, 1.5 yr old 10 lbs Maltipoo, rescued from Los...",1.5134,,,True,Female,47020837,Flora,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/1/?bust=1578094440&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/1/?bust=1578094440&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/1/?bust=1578094440&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/1/?bust=1578094440'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/2/?bust=1578094446&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/2/?bust=1578094446&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/2/?bust=1578094446&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/2/?bust=1578094446'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/3/?bust=1578094450&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/3/?bust=1578094450&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/3/?bust=1578094450&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/3/?bust=1578094450'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/4/?bust=1578094503&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/4/?bust=1578094503&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/4/?bust=1578094503&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/4/?bust=1578094503'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/5/?bust=1578094510&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/5/?bust=1578094510&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/5/?bust=1578094510&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47020837/5/?bust=1578094510'}]",2020-01-03T23:40:50+0000,Small,Dog,adopted,2020-01-13T17:57:26+0000,[],Dog,https://www.petfinder.com/dog/flora-47020837/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,47011292,dog,Young,,True,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Luna is just one year old and she has never been given the opportunity to live a engaging life. She...,1.5134,,,,Female,47011292,Luna,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/1/?bust=1578007397&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/1/?bust=1578007397&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/1/?bust=1578007397&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/1/?bust=1578007397'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/2/?bust=1578007409&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/2/?bust=1578007409&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/2/?bust=1578007409&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/2/?bust=1578007409'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/3/?bust=1578007426&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/3/?bust=1578007426&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/3/?bust=1578007426&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/3/?bust=1578007426'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/4/?bust=1578007437&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/4/?bust=1578007437&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/4/?bust=1578007437&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47011292/4/?bust=1578007437'}]",2020-01-02T23:25:36+0000,Medium,Dog,adoptable,2020-01-02T23:25:36+0000,[],Dog,https://www.petfinder.com/dog/luna-47011292/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,46963854,dog,Baby,,False,True,True,False,True,Dachshund,Spaniel,False,Medium,Bicolor,Black,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Wyatt loves his 4 sister&#039;s but he wants to find his own family to call his own.  
Wyatt is great...",2.2504,,True,True,Male,46963854,Wyatt,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/1/?bust=1577607977&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/1/?bust=1577607977&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/1/?bust=1577607977&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/1/?bust=1577607977'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/2/?bust=1577607836&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/2/?bust=1577607836&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/2/?bust=1577607836&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/2/?bust=1577607836'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/3/?bust=1577607840&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/3/?bust=1577607840&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/3/?bust=1577607840&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/3/?bust=1577607840'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/4/?bust=1577607944&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/4/?bust=1577607944&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/4/?bust=1577607944&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963854/4/?bust=1577607944'}]",2019-12-29T08:30:39+0000,Medium,Dog,adopted,2020-01-16T06:58:57+0000,[],Dog,https://www.petfinder.com/dog/wyatt-46963854/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,46963853,dog,Baby,,False,True,True,False,True,Dachshund,Terrier,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Pru is very lovable, playful, energetic puppy.  We prefer to place our puppies with a family who has another dog...",2.2504,,True,True,Female,46963853,Pru,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/4/?bust=1577607381&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/4/?bust=1577607381&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/4/?bust=1577607381&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/4/?bust=1577607381'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/2/?bust=1577607375&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/2/?bust=1577607375&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/2/?bust=1577607375&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/2/?bust=1577607375'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/3/?bust=1577607379&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/3/?bust=1577607379&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/3/?bust=1577607379&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/3/?bust=1577607379'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/1/?bust=1577607469&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/1/?bust=1577607469&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/1/?bust=1577607469&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963853/1/?bust=1577607469'}]",2019-12-29T08:20:53+0000,Medium,Dog,adopted,2020-01-05T17:50:01+0000,[],Dog,https://www.petfinder.com/dog/pru-46963853/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,46908903,dog,Baby,,False,True,True,False,True,Dachshund,Terrier,False,Short,Bicolor,,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Paige is part of the Charmed family.  
Pee pad trained so needs some work on potty training.  Great with kids...",2.2504,,True,True,Female,46908903,Paige,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/4/?bust=1576909347&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/4/?bust=1576909347&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/4/?bust=1576909347&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/4/?bust=1576909347'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/2/?bust=1576909343&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/2/?bust=1576909343&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/2/?bust=1576909343&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/2/?bust=1576909343'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/3/?bust=1576909345&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/3/?bust=1576909345&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/3/?bust=1576909345&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/3/?bust=1576909345'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/5/?bust=1576909349&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/5/?bust=1576909349&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/5/?bust=1576909349&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/5/?bust=1576909349'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/1/?bust=1576909413&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/1/?bust=1576909413&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/1/?bust=1576909413&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/1/?bust=1576909413'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/6/?bust=1576909418&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/6/?bust=1576909418&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/6/?bust=1576909418&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46908903/6/?bust=1576909418'}]",2019-12-21T06:25:42+0000,Medium,Dog,adopted,2019-12-22T04:56:16+0000,[],Dog,https://www.petfinder.com/dog/paige-46908903/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2673,46873255,dog,Adult,,True,True,True,False,True,Terrier,,False,,Bicolor,,,,,Reseda,US,91335,CA,Pibblesnkibblesanimalrescue@yahoo.com,(818) 437-5475,"Stevie and Sammy are a bonded pair.  Believe it or not, they are biological brothers.  Sadly their owner died unexpectedly...",2.2504,,True,True,Male,46873255,Stevie,CA2673,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873255/1/?bust=1576612269&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873255/1/?bust=1576612269&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873255/1/?bust=1576612269&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46873255/1/?bust=1576612269'}]",2019-12-17T19:53:06+0000,Medium,Dog,adopted,2019-12-29T07:56:09+0000,[],Dog,https://www.petfinder.com/dog/stevie-46873255/ca/reseda/pibbles-n-kibbles-animal-rescue-ca2673/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
